Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1378817090;	2;	5199.99923;	152.53331074666667;	2.933333333333333;	8357888.0;	251656.8;	0.0;	29.266666666666666;	12.266666666666667;	6.733333333333333
1378817390;	2;	5199.99923;	142.13331228666667;	2.733333333333333;	8357888.0;	240473.06666666668;	0.0;	30.333333333333336;	13.933333333333334;	6.6
1378817690;	2;	5199.99923;	147.33331151666664;	2.833333333333333;	8357888.0;	100661.6;	0.0;	30.933333333333334;	15.0;	7.333333333333333
1378817990;	2;	5199.99923;	150.79997767;	2.9;	8357888.0;	178955.2;	0.0;	31.6;	14.933333333333334;	6.866666666666666
1378818290;	2;	5199.99923;	114.39998306000001;	2.2;	8357888.0;	268434.93333333335;	0.0;	29.333333333333336;	12.8;	7.266666666666667
1378818590;	2;	5199.999824;	134.33332878666667;	2.583333333333333;	8357888.0;	335544.0;	0.0;	30.454545454545453;	12.909090909090908;	6.7272727272727275
1378818890;	2;	5199.999824;	129.9999956;	2.5;	8357888.0;	234879.2;	0.6666666666666666;	29.46666666666667;	13.2;	7.6
1378819190;	2;	5199.999824;	121.33332922666668;	2.3333333333333335;	8357888.0;	195733.6;	0.0;	30.733333333333334;	13.133333333333333;	6.8
1378819490;	2;	5199.999824;	155.99999472000002;	3.0;	8357888.0;	346728.0;	0.0;	34.93333333333333;	12.8;	7.4
1378819791;	2;	5199.999824;	135.199995424;	2.6;	8357888.0;	167771.2;	0.0;	28.466666666666665;	12.866666666666667;	7.0
1378820091;	2;	5199.999824;	129.9999956;	2.5;	8357888.0;	206918.13333333333;	0.0;	29.46666666666667;	12.733333333333333;	7.533333333333333
1378820391;	2;	5199.999824;	131.73332887466668;	2.533333333333333;	8357888.0;	117439.2;	0.0;	28.0;	12.066666666666666;	6.6
1378820691;	2;	5199.999824;	133.46666214933336;	2.566666666666667;	8357888.0;	117439.2;	0.0;	28.933333333333334;	12.6;	7.266666666666667
1378820991;	2;	5199.999824;	128.26666232533336;	2.466666666666667;	8357888.0;	111846.66666666667;	0.0;	27.866666666666667;	11.933333333333334;	6.733333333333333
1378821291;	2;	5199.999824;	129.9999956;	2.5;	8357888.0;	167770.66666666666;	0.0;	29.999999999999996;	13.6;	7.466666666666667
1378821591;	2;	5199.999824;	129.9999956;	2.5;	8357888.0;	229287.46666666667;	0.0;	29.066666666666663;	13.133333333333333;	7.0
1378821891;	2;	5199.999824;	135.199995424;	2.6;	8357888.0;	156586.66666666666;	0.0;	30.133333333333333;	12.933333333333334;	7.4
1378822191;	2;	5199.999824;	135.199995424;	2.6;	8357888.0;	167772.0;	0.0;	31.266666666666673;	14.266666666666667;	6.933333333333334
1378822491;	2;	5199.999824;	131.73332887466668;	2.533333333333333;	8357888.0;	156586.13333333333;	0.0;	28.866666666666667;	13.0;	7.533333333333333
1378822791;	2;	5199.999824;	126.5333290506667;	2.4333333333333336;	8357888.0;	95070.66666666667;	0.0;	28.066666666666666;	11.733333333333333;	6.333333333333333
1378823091;	2;	5199.999824;	150.79999489600002;	2.9;	8357888.0;	268434.6666666667;	0.0;	36.26666666666667;	13.666666666666666;	7.6
1378823391;	2;	5199.999824;	135.199995424;	2.6;	8357888.0;	162178.66666666666;	0.0;	28.733333333333334;	12.866666666666667;	6.866666666666666
1378823691;	2;	5199.999824;	135.199995424;	2.6;	8357888.0;	262841.6;	0.0;	29.6;	12.066666666666666;	6.8
1378823991;	2;	5199.999824;	133.46666214933336;	2.566666666666667;	8357888.0;	206917.6;	0.0;	28.266666666666666;	13.0;	7.733333333333333
1378824291;	2;	5199.999824;	133.46666214933336;	2.566666666666667;	8357888.0;	184548.0;	0.0;	29.333333333333332;	12.333333333333334;	6.666666666666667
1378824591;	2;	5199.999824;	123.06666250133334;	2.3666666666666667;	8357888.0;	83884.8;	0.0;	28.4;	12.933333333333334;	7.333333333333333
1378824891;	2;	5199.999824;	133.46666214933336;	2.566666666666667;	8357888.0;	190140.26666666666;	0.0;	28.933333333333334;	12.133333333333333;	6.866666666666666
1378825191;	2;	5199.999332;	134.33331607666665;	2.583333333333333;	8357888.0;	6990.333333333333;	0.0;	30.636363636363637;	12.727272727272727;	7.181818181818182
1378825491;	2;	5199.999332;	135.199982632;	2.6;	8357888.0;	111846.66666666667;	0.0;	29.53333333333333;	12.4;	6.933333333333334
1378825791;	2;	5199.999332;	136.93331574266668;	2.6333333333333333;	8357888.0;	195733.33333333334;	0.0;	28.133333333333333;	12.666666666666666;	7.533333333333333
1378826091;	2;	5199.999332;	140.399981964;	2.7;	8357888.0;	212509.6;	0.0;	28.93333333333333;	12.333333333333334;	6.866666666666666
1378826391;	2;	5199.999332;	142.13331507466665;	2.733333333333333;	8357888.0;	150994.13333333333;	0.0;	28.4;	12.8;	7.466666666666667
1378826691;	2;	5199.999332;	176.799977288;	3.4;	8357888.0;	301988.8;	460.8666666666667;	34.53333333333333;	23.8;	471.2
1378826991;	2;	5199.999332;	187.19997595200002;	3.6;	8357888.0;	402652.26666666666;	1402.1333333333332;	28.46666666666667;	47.53333333333333;	1422.2
1378827291;	2;	5199.999332;	199.33330772666667;	3.833333333333333;	8357888.0;	576016.0;	1869.0;	30.333333333333336;	59.93333333333333;	1894.7333333333333
1378827591;	2;	5199.999332;	159.46664618133337;	3.066666666666667;	8357888.0;	531276.8;	49.733333333333334;	29.866666666666667;	14.533333333333333;	57.2
1378827891;	2;	5199.999332;	147.33331440666666;	2.833333333333333;	8357888.0;	223694.4;	0.0;	28.799999999999997;	12.533333333333333;	6.733333333333333
1378828191;	2;	5199.999332;	149.06664751733334;	2.8666666666666667;	8357888.0;	134216.0;	0.0;	28.333333333333336;	12.133333333333333;	6.666666666666667
1378828491;	2;	5199.999332;	147.33331440666666;	2.833333333333333;	8357888.0;	167771.2;	0.0;	28.799999999999997;	12.0;	6.666666666666667
1378828791;	2;	5199.999332;	145.599981296;	2.8;	8357888.0;	234880.0;	0.0;	28.0;	12.066666666666666;	6.8
1378829091;	2;	5199.999332;	147.33331440666666;	2.833333333333333;	8357888.0;	229288.0;	14.866666666666667;	29.666666666666664;	13.0;	22.4
1378829391;	2;	5199.999332;	138.66664885333336;	2.666666666666667;	8357888.0;	167772.0;	0.0;	24.0;	11.333333333333334;	7.0
1378829691;	2;	5199.999332;	145.599981296;	2.8;	8357888.0;	190140.53333333333;	0.0;	28.4;	12.066666666666666;	6.466666666666667
1378829991;	2;	5199.999332;	150.79998062800001;	2.9;	8357888.0;	251656.8;	0.0;	27.866666666666667;	11.933333333333334;	6.8
1378830291;	2;	5199.999332;	168.13331173466665;	3.233333333333333;	8357888.0;	341135.4666666667;	0.0;	33.4;	12.066666666666666;	6.733333333333333
1378830591;	2;	5199.999332;	150.79998062800001;	2.9;	8357888.0;	229287.73333333334;	0.0;	28.200000000000003;	12.2;	6.866666666666666
1378830892;	2;	5199.999332;	150.79998062800001;	2.9;	8357888.0;	251657.6;	0.0;	28.133333333333333;	12.2;	6.8
1378831192;	2;	5199.999332;	149.06664751733334;	2.8666666666666667;	8357888.0;	218102.66666666666;	0.0;	28.53333333333333;	12.0;	6.8
1378831492;	2;	5199.999332;	152.53331373866666;	2.933333333333333;	8357888.0;	262842.13333333336;	0.0;	27.4;	11.666666666666666;	6.333333333333333
1378831791;	2;	5199.999332;	150.79998062800001;	2.9;	8357888.0;	162178.4;	0.0;	28.533333333333335;	11.933333333333334;	6.866666666666666
1378832091;	2;	5199.999332;	149.06664751733334;	2.8666666666666667;	8357888.0;	67108.0;	0.0;	27.93333333333333;	12.2;	6.8
1378832391;	2;	5199.999332;	145.599981296;	2.8;	8357888.0;	128624.26666666666;	0.0;	33.53333333333333;	17.066666666666666;	6.8
1378832691;	2;	5199.999332;	150.79998062800001;	2.9;	8357888.0;	234879.73333333334;	0.0;	35.06666666666666;	17.666666666666668;	6.866666666666666
1378832991;	2;	5199.999332;	150.79998062800001;	2.9;	8357888.0;	262842.4;	0.0;	30.200000000000006;	13.533333333333333;	6.866666666666666
1378833291;	2;	5199.999332;	152.53331373866666;	2.933333333333333;	8357888.0;	195733.86666666667;	0.0;	29.066666666666663;	12.666666666666666;	6.8
1378833591;	2;	5199.999332;	149.06664751733334;	2.8666666666666667;	8357888.0;	274026.4;	0.0;	28.8;	12.133333333333333;	6.466666666666667
1378833891;	2;	5199.999332;	169.86664484533335;	3.266666666666667;	8357888.0;	257249.6;	0.0;	32.93333333333334;	12.0;	6.733333333333333
1378834191;	2;	5199.999332;	149.06664751733334;	2.8666666666666667;	8357888.0;	33553.6;	0.0;	29.066666666666663;	12.0;	6.533333333333333
1378834492;	2;	5199.999332;	152.53331373866666;	2.933333333333333;	8357888.0;	134216.53333333333;	0.0;	28.0;	12.0;	6.866666666666666
1378834792;	2;	5199.999332;	150.79998062800001;	2.9;	8357888.0;	150993.86666666667;	0.0;	28.199999999999996;	12.066666666666666;	6.8
1378835092;	2;	5199.999332;	154.26664684933337;	2.966666666666667;	8357888.0;	184548.8;	0.0;	27.46666666666667;	12.0;	6.733333333333333
1378835392;	2;	5199.999332;	147.33331440666666;	2.833333333333333;	8357888.0;	285211.2;	0.0;	28.733333333333327;	12.266666666666667;	6.733333333333333
1378835692;	2;	5199.999332;	147.33331440666666;	2.833333333333333;	8357888.0;	134216.8;	0.0;	27.73333333333333;	12.133333333333333;	6.8
1378835992;	2;	5199.999332;	155.99997996000002;	3.0;	8357888.0;	134216.8;	0.0;	28.53333333333333;	11.666666666666666;	6.266666666666667
1378836292;	2;	5199.999332;	152.53331373866666;	2.933333333333333;	8357888.0;	78293.06666666667;	0.0;	28.933333333333334;	12.133333333333333;	6.733333333333333
1378836592;	2;	5199.999332;	147.33331440666666;	2.833333333333333;	8357888.0;	167772.0;	0.0;	28.800000000000004;	12.133333333333333;	6.666666666666667
1378836892;	2;	5199.999332;	147.33331440666666;	2.833333333333333;	8357888.0;	206917.86666666667;	0.0;	27.93333333333333;	12.0;	6.8
1378837192;	2;	5199.999332;	145.599981296;	2.8;	8357888.0;	246064.0;	0.0;	29.133333333333333;	12.133333333333333;	6.866666666666666
1378837492;	2;	5199.999332;	171.599977956;	3.3;	8357888.0;	391466.93333333335;	0.0;	33.0;	12.133333333333333;	6.866666666666666
1378837792;	2;	5199.999332;	150.79998062800001;	2.9;	8357888.0;	290803.73333333334;	0.0;	28.93333333333333;	12.066666666666666;	6.8
1378838092;	2;	5199.999332;	149.06664751733334;	2.8666666666666667;	8357888.0;	167771.2;	0.0;	27.933333333333334;	12.0;	6.733333333333333
1378838392;	2;	5199.999332;	147.33331440666666;	2.833333333333333;	8357888.0;	106254.4;	0.0;	28.266666666666666;	11.8;	6.333333333333333
1378838692;	2;	5199.999332;	152.53331373866666;	2.933333333333333;	8357888.0;	251657.6;	0.0;	27.666666666666664;	12.066666666666666;	6.733333333333333
1378838992;	2;	5199.999332;	154.26664684933337;	2.966666666666667;	8357888.0;	240472.26666666666;	0.0;	28.533333333333335;	12.066666666666666;	6.666666666666667
1378839292;	2;	5199.999332;	157.73331307066667;	3.033333333333333;	8357888.0;	162178.93333333332;	0.0;	27.999999999999996;	12.133333333333333;	6.866666666666666
1378839592;	2;	5199.999332;	161.199979292;	3.1;	8357888.0;	206917.86666666667;	0.0;	28.4;	12.066666666666666;	6.8
1378839892;	2;	5199.999332;	154.26664684933337;	2.966666666666667;	8357888.0;	279618.4;	0.0;	28.666666666666664;	12.2;	6.733333333333333
1378840192;	2;	5199.999332;	149.06664751733334;	2.8666666666666667;	8357888.0;	262841.86666666664;	0.0;	28.666666666666664;	12.066666666666666;	6.666666666666667
1378840492;	2;	5199.999332;	147.33331440666666;	2.833333333333333;	8357888.0;	240471.73333333334;	0.0;	28.33333333333333;	11.6;	6.266666666666667
1378840792;	2;	5199.999332;	149.06664751733334;	2.8666666666666667;	8357888.0;	246065.06666666668;	0.0;	28.53333333333333;	12.066666666666666;	6.866666666666666
1378841092;	2;	5199.999332;	168.13331173466665;	3.233333333333333;	8357888.0;	402652.0;	0.0;	33.46666666666667;	12.266666666666667;	6.733333333333333
1378841392;	2;	5199.999332;	147.33331440666666;	2.833333333333333;	8357888.0;	301989.6;	0.0;	28.8;	12.066666666666666;	6.666666666666667
1378841692;	2;	5199.999332;	147.33331440666666;	2.833333333333333;	8357888.0;	218102.66666666666;	0.0;	28.066666666666666;	12.066666666666666;	6.733333333333333
1378841992;	2;	5199.999332;	149.06664751733334;	2.8666666666666667;	8357888.0;	234880.0;	0.0;	28.666666666666664;	12.133333333333333;	6.733333333333333
1378842293;	2;	5199.999332;	152.53331373866666;	2.933333333333333;	8357888.0;	167771.2;	0.0;	27.533333333333335;	12.0;	6.733333333333333
1378842593;	2;	5199.999332;	150.79998062800001;	2.9;	8357888.0;	167771.2;	0.0;	28.333333333333332;	12.0;	6.8
1378842893;	2;	5199.999332;	147.33331440666666;	2.833333333333333;	8357888.0;	156586.4;	0.0;	27.93333333333333;	11.533333333333333;	6.466666666666667
1378843193;	2;	5199.999332;	149.06664751733334;	2.8666666666666667;	8357888.0;	134216.0;	0.0;	28.733333333333334;	12.2;	6.666666666666667
1378843493;	2;	5199.999332;	154.26664684933337;	2.966666666666667;	8357888.0;	201326.4;	0.0;	30.214285714285715;	12.266666666666667;	6.933333333333334
1378843793;	2;	5199.999332;	149.06664751733334;	2.8666666666666667;	8357888.0;	178955.46666666667;	0.0;	27.73333333333333;	12.0;	6.6
1378844093;	2;	5199.999332;	166.39997862400003;	3.2;	8357888.0;	212509.86666666667;	0.0;	29.071428571428577;	12.066666666666666;	6.8
1378844393;	2;	5199.999332;	145.599981296;	2.8;	8357888.0;	139808.53333333333;	0.0;	28.133333333333333;	12.133333333333333;	6.8
1378844693;	2;	5199.999332;	164.66664551333335;	3.166666666666667;	8357888.0;	341135.2;	0.0;	32.93333333333334;	12.0;	6.733333333333333
1378844993;	2;	5199.999332;	150.79998062800001;	2.9;	8357888.0;	212510.4;	0.0;	27.6;	11.733333333333333;	6.333333333333333
1378845293;	2;	5199.999332;	140.399981964;	2.7;	8357888.0;	150993.33333333334;	0.0;	29.066666666666663;	12.0;	6.733333333333333
1378845593;	2;	5199.999332;	135.199982632;	2.6;	8357888.0;	257249.6;	0.0;	27.46666666666667;	12.133333333333333;	6.6
1378845893;	2;	5199.999332;	135.199982632;	2.6;	8357888.0;	246064.53333333333;	0.0;	28.799999999999997;	11.866666666666667;	6.6
1378846193;	2;	5199.999332;	131.73331641066667;	2.533333333333333;	8357888.0;	251656.8;	0.0;	27.799999999999997;	11.933333333333334;	6.666666666666667
1378846493;	2;	5199.999332;	142.13331507466665;	2.733333333333333;	8357888.0;	246063.73333333334;	0.0;	28.6;	12.266666666666667;	6.8
1378846793;	2;	5199.999332;	136.93331574266668;	2.6333333333333333;	8357888.0;	218101.6;	0.0;	27.333333333333336;	12.066666666666666;	6.8
1378847093;	2;	5199.999332;	138.66664885333336;	2.666666666666667;	8357888.0;	156585.6;	0.0;	29.6;	11.866666666666667;	6.666666666666667
1378847393;	2;	5199.999332;	135.199982632;	2.6;	8357888.0;	150994.4;	0.0;	27.333333333333332;	11.866666666666667;	6.6
1378847693;	2;	5199.999332;	135.199982632;	2.6;	8357888.0;	246064.8;	0.0;	28.53333333333333;	11.8;	6.6
1378847993;	2;	5199.999332;	133.46664952133335;	2.566666666666667;	8357888.0;	117439.2;	0.0;	27.799999999999997;	11.933333333333334;	6.466666666666667
1378848293;	2;	5199.999332;	150.79998062800001;	2.9;	8357888.0;	408244.5333333333;	0.0;	33.86666666666667;	12.133333333333333;	6.666666666666667
1378848593;	2;	5199.999332;	129.9999833;	2.5;	8357888.0;	123032.26666666666;	0.0;	27.799999999999997;	12.066666666666666;	6.666666666666667
1378848893;	2;	5199.999332;	133.46664952133335;	2.566666666666667;	8357888.0;	139809.6;	0.0;	28.799999999999997;	12.0;	6.8
1378849193;	2;	5199.999332;	131.73331641066667;	2.533333333333333;	8357888.0;	184548.8;	0.0;	27.599999999999998;	12.133333333333333;	6.866666666666666
1378849493;	2;	5199.999332;	133.46664952133335;	2.566666666666667;	8357888.0;	313173.86666666664;	0.0;	28.46666666666666;	11.866666666666667;	6.733333333333333
1378849793;	2;	5199.999332;	131.73331641066667;	2.533333333333333;	8357888.0;	201325.33333333334;	0.0;	27.599999999999998;	12.0;	6.6
1378850093;	2;	5199.999332;	131.73331641066667;	2.533333333333333;	8357888.0;	117439.2;	0.7333333333333333;	29.533333333333335;	11.933333333333334;	6.666666666666667
1378850393;	2;	5199.999332;	131.73331641066667;	2.533333333333333;	8357888.0;	184548.26666666666;	0.0;	27.666666666666664;	12.066666666666666;	6.666666666666667
1378850693;	2;	5199.999332;	138.66664885333336;	2.666666666666667;	8357888.0;	240471.46666666667;	0.0;	29.933333333333334;	12.133333333333333;	6.733333333333333
1378850993;	2;	5199.999332;	135.199982632;	2.6;	8357888.0;	167770.66666666666;	0.0;	27.133333333333333;	12.066666666666666;	6.733333333333333
1378851293;	2;	5199.999332;	135.199982632;	2.6;	8357888.0;	234879.73333333334;	0.0;	28.6;	12.066666666666666;	6.733333333333333
1378851593;	2;	5199.999332;	135.199982632;	2.6;	8357888.0;	234880.26666666666;	0.0;	28.6;	12.0;	6.6
1378851893;	2;	5199.999332;	147.33331440666666;	2.833333333333333;	8357888.0;	397059.4666666667;	0.0;	33.86666666666667;	12.2;	6.933333333333334
1378852193;	2;	5199.999332;	133.46664952133335;	2.566666666666667;	8357888.0;	223694.4;	0.0;	28.133333333333333;	11.8;	6.466666666666667
1378852493;	2;	5199.999332;	133.46664952133335;	2.566666666666667;	8357888.0;	262841.86666666664;	0.0;	28.8;	12.133333333333333;	6.8
1378852794;	2;	5199.999332;	131.73331641066667;	2.533333333333333;	8357888.0;	229287.2;	0.0;	27.8;	12.0;	6.6
1378853094;	2;	5199.999332;	136.93331574266668;	2.6333333333333333;	8357888.0;	139808.8;	0.0;	28.6;	12.066666666666666;	6.733333333333333
1378853394;	2;	5199.999332;	135.199982632;	2.6;	8357888.0;	206917.6;	0.0;	27.4;	12.0;	6.8
1378853694;	2;	5199.999332;	131.73331641066667;	2.533333333333333;	8357888.0;	150993.86666666667;	0.0;	27.93333333333333;	12.066666666666666;	6.8
1378853994;	2;	5199.999332;	131.73331641066667;	2.533333333333333;	8357888.0;	184548.0;	0.0;	27.800000000000004;	11.933333333333334;	6.733333333333333
1378854294;	2;	5199.999332;	138.66664885333336;	2.666666666666667;	8357888.0;	134217.06666666668;	0.0;	29.666666666666668;	12.066666666666666;	6.8
1378854594;	2;	5199.999332;	133.46664952133335;	2.566666666666667;	8357888.0;	173363.46666666667;	0.0;	28.0;	12.2;	6.866666666666666
1378854894;	2;	5199.999332;	138.66664885333336;	2.666666666666667;	8357888.0;	251657.6;	0.0;	28.666666666666664;	11.933333333333334;	6.6
1378855194;	2;	5199.999332;	135.199982632;	2.6;	8357888.0;	162178.66666666666;	0.0;	29.2;	11.933333333333334;	6.8
1378855494;	2;	5199.999332;	155.99997996000002;	3.0;	8357888.0;	385874.4;	0.0;	33.86666666666667;	12.333333333333334;	6.733333333333333
1378855794;	2;	5199.999332;	135.199982632;	2.6;	8357888.0;	251656.8;	0.0;	27.799999999999997;	11.933333333333334;	6.8
1378856094;	2;	5199.999332;	136.93331574266668;	2.6333333333333333;	8357888.0;	128623.46666666666;	0.0;	29.533333333333335;	12.066666666666666;	6.933333333333334
1378856394;	2;	5199.999332;	136.93331574266668;	2.6333333333333333;	8357888.0;	285210.4;	0.0;	28.066666666666666;	12.133333333333333;	6.666666666666667
1378856694;	2;	5199.999332;	131.73331641066667;	2.533333333333333;	8357888.0;	218103.2;	0.0;	28.599999999999998;	12.066666666666666;	6.866666666666666
1378856994;	2;	5199.999332;	133.46664952133335;	2.566666666666667;	8357888.0;	173362.93333333332;	0.0;	28.53333333333333;	12.133333333333333;	6.866666666666666
1378857294;	2;	5199.999332;	131.73331641066667;	2.533333333333333;	8357888.0;	95069.06666666667;	0.0;	27.733333333333334;	11.733333333333333;	6.466666666666667
1378857594;	2;	5199.999332;	133.46664952133335;	2.566666666666667;	8357888.0;	156586.93333333332;	0.0;	28.53333333333333;	12.133333333333333;	6.666666666666667
1378857894;	2;	5199.999332;	1296.5331667786668;	24.933333333333334;	8357888.0;	2136296.8;	16670.733333333334;	32.13333333333333;	40.53333333333333;	2820.866666666667
1378858194;	2;	5199.999332;	1495.8664745053334;	28.766666666666666;	8357888.0;	5502924.8;	16130.133333333335;	29.400000000000002;	39.06666666666667;	2700.3333333333335
1378858494;	2;	5199.999332;	1039.9998664;	20.0;	8357888.0;	4378850.933333334;	5363.4;	27.46666666666667;	64.4;	5300.933333333333
1378858794;	2;	5199.999332;	1045.1998657320003;	20.1;	8357888.0;	3495251.2;	6218.400000000001;	30.266666666666662;	69.8;	6183.266666666666
1378859094;	2;	5199.999332;	1130.1331881546666;	21.733333333333334;	8357888.0;	3802834.1333333333;	6248.6;	70.53333333333333;	69.33333333333333;	6006.733333333334
1378859394;	2;	5199.999332;	968.9332088626667;	18.633333333333333;	8357888.0;	3640653.6;	5310.066666666667;	29.06666666666667;	65.73333333333333;	5442.666666666667
