Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1378232633;	32;	86399.970848;	703.9283339178571;	0.8147321428571429;	1.3042176E8;	0.0;	0.0;	12.071428571428571;	0.14285714285714285;	1.7857142857142858
1378232933;	32;	86399.970848;	565.1998092973333;	0.6541666666666667;	1.3042176E8;	0.0;	0.0;	25.066666666666666;	0.13333333333333333;	0.3333333333333333
1378233233;	32;	86399.970848;	680.3997704279999;	0.7875;	1.3042176E8;	0.0;	0.0;	12.4;	0.06666666666666667;	1.6
1378233533;	32;	86399.970848;	574.1998062606666;	0.6645833333333333;	1.3042176E8;	0.0;	0.0;	25.666666666666668;	0.13333333333333333;	0.3333333333333333
1378233833;	32;	86399.970848;	575.9998056533334;	0.6666666666666667;	1.3042176E8;	0.0;	0.0;	11.866666666666667;	0.13333333333333333;	0.5333333333333333
1378234133;	32;	86399.970848;	674.99977225;	0.78125;	1.3042176E8;	268435.2;	0.0;	25.733333333333334;	0.0;	1.4666666666666666
1378234433;	32;	86399.970848;	557.9998117266666;	0.6458333333333333;	1.3042176E8;	0.0;	0.0;	11.666666666666666;	0.13333333333333333;	0.3333333333333333
1378234733;	32;	86399.970848;	701.99976314;	0.8125;	1.3042176E8;	0.0;	0.06666666666666667;	26.066666666666666;	0.13333333333333333;	2.1333333333333333
1378235033;	32;	86399.970848;	570.5998074753334;	0.6604166666666668;	1.3042176E8;	626348.8;	0.0;	12.333333333333334;	0.0;	0.26666666666666666
1378235333;	32;	86399.970848;	707.399761318;	0.81875;	1.3042176E8;	715827.2;	0.0;	25.2;	0.0;	1.6666666666666667
1378235633;	32;	86399.970848;	556.1998123340001;	0.64375;	1.3042176E8;	0.0;	0.0;	13.133333333333333;	0.13333333333333333;	0.3333333333333333
1378235933;	32;	86399.970848;	686.5711969171429;	0.7946428571428571;	1.3042176E8;	0.0;	0.0;	25.285714285714285;	0.07142857142857142;	1.5714285714285714
1378236233;	32;	86399.970848;	575.9998056533334;	0.6666666666666667;	1.3042176E8;	268435.2;	0.0;	13.066666666666666;	0.13333333333333333;	0.4666666666666667
1378236533;	32;	86399.970848;	588.599801402;	0.68125;	1.3042176E8;	0.0;	0.0;	24.666666666666668;	0.06666666666666667;	0.7333333333333333
1378236834;	32;	86399.970848;	671.3997734646665;	0.7770833333333332;	1.3042176E8;	0.0;	0.0;	12.533333333333333;	0.06666666666666667;	1.4
1378237134;	32;	86399.970848;	568.9283794678572;	0.6584821428571429;	1.3042176E8;	0.0;	0.0;	25.428571428571427;	0.0;	0.2857142857142857
1378237434;	32;	86399.970848;	682.1997698206666;	0.7895833333333333;	1.3042176E8;	0.0;	0.0;	12.0;	0.06666666666666667;	1.6666666666666667
1378237734;	32;	86399.970848;	566.99980869;	0.65625;	1.3042176E8;	0.0;	0.0;	24.933333333333334;	0.0;	0.3333333333333333
1378238034;	32;	86399.970848;	685.799768606;	0.79375;	1.3042176E8;	0.0;	0.0;	12.0;	0.13333333333333333;	1.7333333333333334
1378238334;	32;	86399.970848;	570.5998074753334;	0.6604166666666668;	1.3042176E8;	0.0;	0.0;	26.4;	0.13333333333333333;	0.8666666666666667
1378238634;	32;	86399.970848;	691.199766784;	0.8;	1.3042176E8;	0.0;	0.0;	12.799999999999999;	0.13333333333333333;	1.8
1378238934;	32;	86399.970848;	593.99979958;	0.6875;	1.3042176E8;	0.0;	0.0;	32.0;	0.2857142857142857;	0.42857142857142855
1378239234;	32;	86399.970848;	561.599810512;	0.65;	1.3042176E8;	0.0;	0.0;	11.466666666666667;	0.06666666666666667;	0.6666666666666666
1378239534;	32;	86399.970848;	676.7997716426667;	0.7833333333333333;	1.3042176E8;	0.0;	0.0;	26.266666666666666;	0.06666666666666667;	1.3333333333333333
1378239834;	32;	86399.970848;	556.1998123340001;	0.64375;	1.3042176E8;	715827.2;	0.0;	12.066666666666666;	0.06666666666666667;	0.4666666666666667
1378240134;	32;	86399.970848;	685.799768606;	0.79375;	1.3042176E8;	0.0;	0.0;	24.866666666666667;	0.06666666666666667;	1.5333333333333334
1378240434;	32;	86399.970848;	556.1998123340001;	0.64375;	1.3042176E8;	268435.2;	0.0;	13.533333333333333;	0.13333333333333333;	0.4666666666666667
1378240734;	32;	86399.970848;	696.599764962;	0.80625;	1.3042176E8;	0.0;	0.0;	24.53333333333333;	0.06666666666666667;	1.5333333333333334
1378241034;	32;	86399.970848;	556.1998123340001;	0.64375;	1.3042176E8;	357913.6;	0.0;	12.733333333333334;	0.06666666666666667;	0.4666666666666667
1378241334;	32;	86399.970848;	642.599783182;	0.74375;	1.3042176E8;	0.0;	0.0;	24.933333333333334;	0.06666666666666667;	1.0
1378241634;	32;	86399.970848;	583.199803224;	0.675;	1.3042176E8;	0.0;	0.0;	12.866666666666667;	0.13333333333333333;	0.5333333333333333
1378241934;	32;	86399.970848;	581.3998038313333;	0.6729166666666667;	1.3042176E8;	0.0;	0.0;	26.53333333333333;	0.0;	1.0
1378242234;	32;	86399.970848;	676.7997716426667;	0.7833333333333333;	1.3042176E8;	357913.6;	0.0;	13.466666666666667;	0.06666666666666667;	1.4666666666666666
1378242534;	32;	86399.970848;	565.1998092973333;	0.6541666666666667;	1.3042176E8;	0.0;	0.0;	24.8;	0.06666666666666667;	0.26666666666666666
1378242834;	32;	86399.970848;	682.1997698206666;	0.7895833333333333;	1.3042176E8;	0.0;	0.0;	12.933333333333334;	0.06666666666666667;	1.6666666666666667
1378243134;	32;	86399.970848;	565.1998092973333;	0.6541666666666667;	1.3042176E8;	0.0;	0.0;	26.0;	0.13333333333333333;	0.3333333333333333
1378243434;	32;	86399.970848;	698.3997643546666;	0.8083333333333332;	1.3042176E8;	0.0;	0.0;	13.133333333333333;	0.13333333333333333;	1.5333333333333334
1378243734;	32;	86399.970848;	568.9283794678572;	0.6584821428571429;	1.3042176E8;	0.0;	0.0;	27.071428571428573;	0.14285714285714285;	0.42857142857142855
1378244034;	32;	86399.970848;	636.4283566928572;	0.7366071428571429;	1.3042176E8;	0.0;	0.0;	13.0;	0.2857142857142857;	0.7142857142857143
1378244334;	32;	86399.970848;	599.399797758;	0.69375;	1.3042176E8;	0.0;	0.0;	26.333333333333332;	0.06666666666666667;	0.3333333333333333
1378244634;	32;	86399.970848;	553.4998132449999;	0.640625;	1.3042176E8;	0.0;	0.0;	13.0;	0.35714285714285715;	0.5
1378244934;	32;	86399.970848;	698.1426215842856;	0.8080357142857143;	1.3042176E8;	0.0;	0.0;	28.142857142857142;	0.2857142857142857;	1.5
1378245234;	32;	86399.970848;	554.3998129413334;	0.6416666666666667;	1.3042176E8;	0.0;	0.0;	14.0;	0.13333333333333333;	0.5333333333333333
1378245534;	32;	86399.970848;	701.99976314;	0.8125;	1.3042176E8;	268435.2;	0.0;	31.0;	0.26666666666666666;	2.1333333333333333
1378245834;	32;	86399.970848;	680.3997704279999;	0.7875;	1.3042176E8;	268435.2;	0.0;	13.133333333333333;	0.13333333333333333;	1.6666666666666667
1378246134;	32;	86399.970848;	572.3998068679999;	0.6625;	1.3042176E8;	536870.4;	0.0;	24.933333333333334;	0.13333333333333333;	0.3333333333333333
1378246434;	32;	86399.970848;	629.9997874333334;	0.7291666666666667;	1.3042176E8;	178956.8;	0.0;	11.600000000000001;	0.06666666666666667;	1.5333333333333334
1378246734;	32;	86399.970848;	642.599783182;	0.74375;	1.3042176E8;	0.0;	0.0;	24.400000000000002;	0.13333333333333333;	1.1333333333333333
1378247034;	32;	86399.970848;	714.5997588886665;	0.8270833333333333;	1.3042176E8;	626348.8;	161.0;	33.46666666666667;	0.13333333333333333;	1.0
1378247334;	32;	86399.970848;	698.3997643546666;	0.8083333333333332;	1.3042176E8;	268435.2;	0.0;	27.4;	0.0;	1.5333333333333334
1378247634;	32;	86399.970848;	737.9997509933335;	0.8541666666666667;	1.3042176E8;	268435.2;	31.8;	19.0;	0.13333333333333333;	0.5333333333333333
1378247935;	32;	86399.970848;	698.3997643546666;	0.8083333333333332;	1.3042176E8;	0.0;	0.0;	40.733333333333334;	0.0;	1.5333333333333334
1378248235;	32;	86399.970848;	559.7998111193333;	0.6479166666666667;	1.3042176E8;	0.0;	0.0;	12.666666666666666;	0.0;	0.4
1378248535;	32;	86399.970848;	694.7997655693334;	0.8041666666666667;	1.3042176E8;	357913.6;	0.0;	43.2;	0.13333333333333333;	1.5333333333333334
1378248835;	32;	86399.970848;	570.5998074753334;	0.6604166666666668;	1.3042176E8;	268435.2;	0.0;	12.866666666666667;	0.13333333333333333;	0.5333333333333333
1378249135;	32;	86399.970848;	626.3997886479999;	0.725;	1.3042176E8;	0.0;	0.0;	24.4;	0.0;	1.2
1378249435;	32;	86399.970848;	635.3997856113333;	0.7354166666666667;	1.3042176E8;	1073740.8;	0.0;	14.666666666666666;	0.2;	1.3333333333333333
1378249735;	32;	86399.970848;	563.3998099046665;	0.6520833333333332;	1.3042176E8;	0.0;	0.0;	24.266666666666666;	0.2;	0.3333333333333333
1378250035;	32;	86399.970848;	703.7997625326666;	0.8145833333333333;	1.3042176E8;	0.0;	0.0;	12.8;	0.06666666666666667;	1.6
1378250335;	32;	86399.970848;	608.3997947213334;	0.7041666666666667;	1.3042176E8;	0.0;	0.0;	14.466666666666667;	0.13333333333333333;	0.4
1378250635;	32;	86399.970848;	757.7997443126666;	0.8770833333333333;	1.3042176E8;	0.0;	0.0;	24.666666666666668;	0.2;	1.6
1378250935;	32;	86399.970848;	604.7997959359999;	0.7;	1.3042176E8;	0.0;	14.0;	29.733333333333334;	0.4666666666666667;	0.6
1378251235;	32;	86399.970848;	745.1997485640001;	0.8625;	1.3042176E8;	536870.4;	0.0;	24.733333333333334;	0.13333333333333333;	1.5333333333333334
1378251536;	32;	86399.970848;	665.9997752866666;	0.7708333333333333;	1.3042176E8;	0.0;	0.0;	13.0;	0.06666666666666667;	0.8666666666666667
1378251836;	32;	86399.970848;	709.1997607106666;	0.8208333333333333;	1.3042176E8;	0.0;	0.0;	25.333333333333332;	0.06666666666666667;	1.0666666666666667
1378252136;	32;	86399.970848;	590.3998007946666;	0.6833333333333332;	1.3042176E8;	0.0;	0.0;	12.266666666666667;	0.06666666666666667;	0.4666666666666667
1378252436;	32;	86399.970848;	743.3997491713334;	0.8604166666666667;	1.3042176E8;	0.0;	0.0;	24.866666666666667;	0.06666666666666667;	1.5333333333333334
1378252736;	32;	86399.970848;	597.5997983653334;	0.6916666666666668;	1.3042176E8;	0.0;	0.0;	14.533333333333333;	0.13333333333333333;	1.0
1378253036;	32;	86399.970848;	779.1425942542857;	0.9017857142857143;	1.3042176E8;	0.0;	0.0;	26.285714285714285;	0.21428571428571427;	1.5714285714285714
1378253336;	32;	86399.970848;	613.7997928993333;	0.7104166666666667;	1.3042176E8;	805305.6;	0.0;	12.933333333333334;	0.06666666666666667;	0.4666666666666667
1378253636;	32;	86399.970848;	721.7997564593333;	0.8354166666666667;	1.3042176E8;	536870.4;	0.0;	25.133333333333333;	0.2;	1.4666666666666666
1378253936;	32;	86399.970848;	653.399779538;	0.75625;	1.3042176E8;	0.0;	0.0;	12.866666666666667;	0.0;	0.3333333333333333
1378254236;	32;	86399.970848;	664.199775894;	0.76875;	1.3042176E8;	0.0;	0.0;	25.21428571428571;	0.2;	0.8666666666666667
1378254536;	32;	86399.970848;	698.3997643546666;	0.8083333333333332;	1.3042176E8;	0.0;	0.0;	13.571428571428571;	0.13333333333333333;	1.2666666666666666
1378254836;	32;	86399.970848;	606.5997953286666;	0.7020833333333333;	1.3042176E8;	0.0;	0.0;	24.933333333333334;	0.13333333333333333;	0.4
1378255136;	32;	86399.970848;	719.9997570666667;	0.8333333333333333;	1.3042176E8;	0.0;	0.0;	12.6;	0.13333333333333333;	1.5333333333333334
1378255436;	32;	86399.970848;	602.9997965433333;	0.6979166666666667;	1.3042176E8;	0.0;	0.0;	25.266666666666666;	0.06666666666666667;	0.4666666666666667
1378255736;	32;	86399.970848;	707.399761318;	0.81875;	1.3042176E8;	0.0;	0.0;	12.2;	0.13333333333333333;	1.4666666666666666
1378256036;	32;	86399.970848;	624.5997892553333;	0.7229166666666668;	1.3042176E8;	0.0;	0.0;	25.6;	0.26666666666666666;	0.4666666666666667
1378256336;	32;	86399.970848;	723.5997558519999;	0.8375;	1.3042176E8;	0.0;	0.0;	14.2;	0.2;	2.066666666666667
1378256636;	32;	86399.970848;	658.799777716;	0.7625;	1.3042176E8;	268435.2;	0.0;	26.0;	0.06666666666666667;	0.4666666666666667
1378256936;	32;	86399.970848;	651.5997801453334;	0.7541666666666668;	1.3042176E8;	0.0;	0.0;	12.6;	0.2;	0.4666666666666667
1378257236;	32;	86399.970848;	768.5997406686666;	0.8895833333333333;	1.3042176E8;	0.0;	0.0;	32.93333333333334;	0.4;	1.6
1378257536;	32;	86399.970848;	620.99979047;	0.71875;	1.3042176E8;	0.0;	0.0;	12.866666666666667;	0.06666666666666667;	0.26666666666666666
1378257836;	32;	86399.970848;	781.1997364173334;	0.9041666666666667;	1.3042176E8;	0.0;	0.0;	25.733333333333334;	0.06666666666666667;	1.6666666666666667
1378258136;	32;	86399.970848;	629.9997874333334;	0.7291666666666667;	1.3042176E8;	0.0;	0.0;	13.0;	0.0;	0.3333333333333333
1378258436;	32;	86399.970848;	745.1997485640001;	0.8625;	1.3042176E8;	0.0;	0.0;	25.4;	0.13333333333333333;	1.6666666666666667
1378258736;	32;	86399.970848;	610.199794114;	0.70625;	1.3042176E8;	268435.2;	0.0;	13.666666666666666;	0.2;	0.26666666666666666
1378259036;	32;	86399.970848;	721.7997564593333;	0.8354166666666667;	1.3042176E8;	447392.0;	0.0;	25.333333333333332;	0.06666666666666667;	1.6666666666666667
1378259336;	32;	86399.970848;	651.5997801453334;	0.7541666666666668;	1.3042176E8;	0.0;	0.0;	12.866666666666667;	0.06666666666666667;	0.26666666666666666
1378259636;	32;	86399.970848;	651.5997801453334;	0.7541666666666668;	1.3042176E8;	0.0;	0.0;	24.266666666666666;	0.0;	0.6666666666666666
1378259936;	32;	86399.970848;	788.399733988;	0.9125;	1.3042176E8;	357913.6;	0.06666666666666667;	14.4;	0.06666666666666667;	1.9333333333333333
1378260236;	32;	86399.970848;	674.99977225;	0.78125;	1.3042176E8;	0.0;	0.0;	25.933333333333334;	0.13333333333333333;	0.3333333333333333
1378260537;	32;	86399.970848;	793.7997321659999;	0.91875;	1.3042176E8;	0.0;	0.0;	13.0;	0.06666666666666667;	1.6666666666666667
1378260837;	32;	86399.970848;	689.3997673913333;	0.7979166666666667;	1.3042176E8;	0.0;	0.0;	25.333333333333332;	0.2;	0.4
1378261137;	32;	86399.970848;	799.1997303439999;	0.925;	1.3042176E8;	0.0;	0.0;	12.733333333333334;	0.13333333333333333;	1.5333333333333334
1378261437;	32;	86399.970848;	671.3997734646665;	0.7770833333333332;	1.3042176E8;	0.0;	0.0;	25.866666666666667;	0.13333333333333333;	0.4
1378261737;	32;	86399.970848;	710.9997601033334;	0.8229166666666667;	1.3042176E8;	0.0;	0.0;	12.333333333333332;	0.06666666666666667;	0.8666666666666667
1378262037;	32;	86399.970848;	707.399761318;	0.81875;	1.3042176E8;	0.0;	0.0;	24.866666666666667;	0.13333333333333333;	1.1333333333333333
1378262337;	32;	86399.970848;	660.5997771086666;	0.7645833333333333;	1.3042176E8;	0.0;	0.0;	12.133333333333333;	0.2;	0.4666666666666667
1378262637;	32;	86399.970848;	782.99973581;	0.90625;	1.3042176E8;	0.0;	0.0;	24.8;	0.13333333333333333;	1.5333333333333334
1378262937;	32;	86399.970848;	671.3997734646665;	0.7770833333333332;	1.3042176E8;	626348.8;	0.0;	15.0;	0.13333333333333333;	0.4
1378263237;	32;	86399.970848;	797.3997309513334;	0.9229166666666667;	1.3042176E8;	268435.2;	0.0;	25.599999999999998;	0.13333333333333333;	1.6666666666666667
1378263537;	32;	86399.970848;	646.1997819673334;	0.7479166666666667;	1.3042176E8;	0.0;	0.06666666666666667;	15.0;	0.06666666666666667;	0.8
1378263837;	32;	86399.970848;	757.7997443126666;	0.8770833333333333;	1.3042176E8;	178956.8;	0.0;	25.599999999999998;	0.13333333333333333;	1.6666666666666667
1378264137;	32;	86399.970848;	629.9997874333334;	0.7291666666666667;	1.3042176E8;	89478.4;	0.0;	13.666666666666666;	0.06666666666666667;	0.3333333333333333
1378264437;	32;	86399.970848;	680.3997704279999;	0.7875;	1.3042176E8;	0.0;	0.0;	31.133333333333333;	0.3333333333333333;	1.0
1378264737;	32;	86399.970848;	716.3997582813333;	0.8291666666666667;	1.3042176E8;	0.0;	0.0;	12.799999999999999;	0.06666666666666667;	1.1333333333333333
1378265037;	32;	86399.970848;	649.7997807526666;	0.7520833333333333;	1.3042176E8;	0.0;	0.0;	24.73333333333333;	0.2;	0.4666666666666667
1378265337;	32;	86399.970848;	748.7997473493333;	0.8666666666666667;	1.3042176E8;	0.0;	0.0;	12.0;	0.0;	1.5333333333333334
1378265637;	32;	86399.970848;	653.399779538;	0.75625;	1.3042176E8;	357913.6;	0.0;	25.53333333333333;	0.13333333333333333;	0.4666666666666667
1378265937;	32;	86399.970848;	745.1997485640001;	0.8625;	1.3042176E8;	178956.8;	0.0;	12.4;	0.06666666666666667;	1.4666666666666666
1378266237;	32;	86399.970848;	583.199803224;	0.675;	1.3042176E8;	0.0;	0.0;	25.2;	0.06666666666666667;	0.4666666666666667
1378266537;	32;	86399.970848;	700.1997637473333;	0.8104166666666667;	1.3042176E8;	0.0;	0.0;	12.533333333333335;	0.06666666666666667;	1.5333333333333334
1378266837;	32;	86399.970848;	590.3998007946666;	0.6833333333333332;	1.3042176E8;	0.0;	0.0;	24.733333333333334;	0.06666666666666667;	0.26666666666666666
1378267137;	32;	86399.970848;	615.599792292;	0.7125;	1.3042176E8;	0.0;	0.0;	12.933333333333334;	0.0;	1.3333333333333333
1378267437;	32;	86399.970848;	678.5997710353334;	0.7854166666666668;	1.3042176E8;	268435.2;	0.0;	25.53333333333333;	0.26666666666666666;	1.2
1378267737;	32;	86399.970848;	572.3998068679999;	0.6625;	1.3042176E8;	0.0;	0.0;	11.466666666666667;	0.06666666666666667;	0.4666666666666667
1378268037;	32;	86399.970848;	692.9997661766666;	0.8020833333333333;	1.3042176E8;	0.0;	0.0;	24.733333333333334;	0.06666666666666667;	1.5333333333333334
1378268338;	32;	86399.970848;	577.799805046;	0.66875;	1.3042176E8;	0.0;	0.0;	13.266666666666666;	0.13333333333333333;	0.4666666666666667
1378268638;	32;	86399.970848;	698.3997643546666;	0.8083333333333332;	1.3042176E8;	0.0;	0.0;	25.333333333333332;	0.4;	1.6
1378268938;	32;	86399.970848;	559.7998111193333;	0.6479166666666667;	1.3042176E8;	0.0;	0.0;	13.466666666666667;	0.0;	0.4666666666666667
1378269238;	32;	86399.970848;	678.5997710353334;	0.7854166666666668;	1.3042176E8;	0.0;	0.0;	23.733333333333334;	0.13333333333333333;	1.5333333333333334
1378269538;	32;	86399.970848;	583.199803224;	0.675;	1.3042176E8;	178956.8;	0.0;	13.533333333333333;	0.2;	0.4666666666666667
1378269838;	32;	86399.970848;	586.7998020093333;	0.6791666666666667;	1.3042176E8;	536870.4;	0.0;	24.133333333333333;	0.13333333333333333;	0.5333333333333333
1378270138;	32;	86399.970848;	673.1997728573333;	0.7791666666666667;	1.3042176E8;	0.0;	0.0;	12.733333333333334;	0.13333333333333333;	1.4666666666666666
1378270438;	32;	86399.970848;	577.799805046;	0.66875;	1.3042176E8;	0.0;	0.0;	18.400000000000002;	0.4666666666666667;	0.4
1378270738;	32;	86399.970848;	709.1997607106666;	0.8208333333333333;	1.3042176E8;	0.0;	0.0;	27.066666666666666;	0.13333333333333333;	2.0
1378271038;	32;	86399.970848;	565.1998092973333;	0.6541666666666667;	1.3042176E8;	268435.2;	0.0;	13.799999999999999;	0.26666666666666666;	0.4666666666666667
1378271338;	32;	86399.970848;	692.9997661766666;	0.8020833333333333;	1.3042176E8;	0.0;	0.0;	26.0;	0.0;	1.5333333333333334
1378271638;	32;	86399.970848;	552.5998135486667;	0.6395833333333334;	1.3042176E8;	0.0;	0.0;	13.533333333333333;	0.13333333333333333;	0.4666666666666667
1378271938;	32;	86399.970848;	678.5997710353334;	0.7854166666666668;	1.3042176E8;	0.0;	0.0;	25.333333333333332;	0.0;	1.5333333333333334
1378272238;	32;	86399.970848;	574.1998062606666;	0.6645833333333333;	1.3042176E8;	0.0;	0.0;	14.2;	0.2;	0.5333333333333333
1378272538;	32;	86399.970848;	581.3998038313333;	0.6729166666666667;	1.3042176E8;	0.0;	0.0;	24.933333333333334;	0.0;	0.4666666666666667
1378272838;	32;	86399.970848;	674.99977225;	0.78125;	1.3042176E8;	0.0;	0.0;	14.4;	0.06666666666666667;	1.4666666666666666
1378273138;	32;	86399.970848;	579.5998044386666;	0.6708333333333333;	1.3042176E8;	0.0;	0.0;	25.2;	0.0;	0.3333333333333333
1378273438;	32;	86399.970848;	682.1997698206666;	0.7895833333333333;	1.3042176E8;	0.0;	0.0;	13.4;	0.0;	1.6
1378273738;	32;	86399.970848;	575.9998056533334;	0.6666666666666667;	1.3042176E8;	0.0;	0.0;	26.53333333333333;	0.0;	0.4666666666666667
1378274038;	32;	86399.970848;	687.5997679986666;	0.7958333333333333;	1.3042176E8;	0.0;	0.0;	13.066666666666666;	0.06666666666666667;	1.5333333333333334
1378274338;	32;	86399.970848;	574.1998062606666;	0.6645833333333333;	1.3042176E8;	178956.8;	0.0;	27.0;	0.06666666666666667;	0.8
1378274638;	32;	86399.970848;	649.7997807526666;	0.7520833333333333;	1.3042176E8;	626348.8;	0.0;	13.066666666666666;	0.06666666666666667;	1.5333333333333334
1378274938;	32;	86399.970848;	604.7997959359999;	0.7;	1.3042176E8;	0.0;	0.0;	26.2;	0.2;	0.4
1378275238;	32;	86399.970848;	561.599810512;	0.65;	1.3042176E8;	0.0;	0.0;	13.866666666666667;	0.06666666666666667;	0.6
1378275538;	32;	86399.970848;	687.5997679986666;	0.7958333333333333;	1.3042176E8;	805305.6;	0.0;	25.733333333333334;	0.0;	1.4666666666666666
1378275838;	32;	86399.970848;	561.599810512;	0.65;	1.3042176E8;	447392.0;	0.0;	12.133333333333333;	0.0;	0.4
1378276138;	32;	86399.970848;	692.9997661766666;	0.8020833333333333;	1.3042176E8;	0.0;	0.0;	24.466666666666665;	0.06666666666666667;	1.4666666666666666
1378276438;	32;	86399.970848;	563.3998099046665;	0.6520833333333332;	1.3042176E8;	0.0;	0.0;	13.2;	0.0;	0.5333333333333333
1378276738;	32;	86399.970848;	694.7997655693334;	0.8041666666666667;	1.3042176E8;	268435.2;	0.0;	29.733333333333334;	0.4;	1.7333333333333334
1378277038;	32;	86399.970848;	557.9998117266666;	0.6458333333333333;	1.3042176E8;	0.0;	0.0;	13.666666666666666;	0.13333333333333333;	0.4666666666666667
1378277338;	32;	86399.970848;	644.3997825746666;	0.7458333333333332;	1.3042176E8;	268435.2;	0.0;	24.333333333333332;	0.06666666666666667;	1.2666666666666666
